1,2,3
1059,1060,1165
1059,1164,1165
1060,1061,1166
1060,1165,1166
1061,1062,1167
1061,1166,1167
1062,1063,1168
1062,1167,1168
1063,1064,1169
1063,1168,1169
1064,1065,1170
1064,1169,1170
1065,1066,1171
1065,1170,1171
1066,1067,1172
1066,1171,1172
1067,1068,1173
1067,1172,1173
1068,1069,1174
1068,1173,1174
1069,1070,1175
1069,1174,1175
1070,1071,1176
1070,1175,1176
1071,1072,1177
1071,1176,1177
1072,1073,1179
1072,1177,1178
1072,1178,1179
1073,1074,1180
1073,1179,1180
1074,1075,1181
1074,1180,1181
1075,1076,1182
1075,1181,1182
1076,1077,1183
1076,1182,1183
1077,1078,1184
1077,1183,1184
1078,1079,1185
1078,1184,1185
1079,1080,1186
1079,1185,1186
1080,1081,1187
1080,1186,1187
1081,1082,1188
1081,1187,1188
1082,1083,1189
1082,1188,1189
1083,1084,1190
1083,1189,1190
1084,1085,1191
1084,1190,1191
1085,1086,1192
1085,1191,1192
1086,1087,1193
1086,1192,1193
1087,1088,1194
1087,1193,1194
1088,1089,1195
1088,1194,1195
1089,1090,1196
1089,1195,1196
1090,1091,1197
1090,1196,1197
1091,1092,1198
1091,1197,1198
1092,1093,1199
1092,1198,1199
1093,1094,1201
1093,1199,1200
1093,1200,1201
1094,1095,1202
1094,1201,1202
1095,1096,1203
1095,1202,1203
1096,1097,1204
1096,1203,1204
1097,1098,1205
1097,1204,1205
1098,1099,1206
1098,1205,1206
1099,1100,1207
1099,1206,1207
1100,1101,1208
1100,1207,1208
1101,1102,1209
1101,1208,1209
1102,1103,1210
1102,1209,1210
1103,1104,1211
1103,1210,1211
1104,1105,1212
1104,1211,1212
1105,1106,1213
1105,1212,1213
1106,1107,1214
1106,1213,1214
1107,1108,1215
1107,1214,1215
1108,1109,1216
1108,1215,1216
1109,1110,1217
1109,1216,1217
1110,1111,1218
1110,1217,1218
1111,1112,1219
1111,1218,1219
1112,1113,1220
1112,1219,1220
1113,1114,1221
1113,1220,1221
1114,1115,1223
1114,1221,1222
1114,1222,1223
1115,1116,1224
1115,1223,1224
1116,1117,1225
1116,1224,1225
1117,1118,1226
1117,1225,1226
1118,1119,1227
1118,1226,1227
1119,1120,1228
1119,1227,1228
1120,1121,1229
1120,1228,1229
1121,1122,1230
1121,1229,1230
1122,1123,1231
1122,1230,1231
1123,1124,1232
1123,1231,1232
1124,1125,1233
1124,1232,1233
1125,1126,1234
1125,1233,1234
1126,1127,1235
1126,1234,1235
1127,1128,1236
1127,1235,1236
1128,1129,1237
1128,1236,1237
1129,1130,1238
1129,1237,1238
1130,1131,1239
1130,1238,1239
1131,1132,1240
1131,1239,1240
1132,1133,1241
1132,1240,1241
1133,1134,1242
1133,1241,1242
1134,1135,1243
1134,1242,1243
1135,1136,1245
1135,1243,1244
1135,1244,1245
1136,1137,1246
1136,1245,1246
1137,1138,1247
1137,1246,1247
1138,1139,1248
1138,1247,1248
1139,1140,1249
1139,1248,1249
1140,1141,1250
1140,1249,1250
1141,1142,1251
1141,1250,1251
1142,1143,1252
1142,1251,1252
1143,1144,1253
1143,1252,1253
1144,1145,1254
1144,1253,1254
1145,1146,1255
1145,1254,1255
1146,1147,1256
1146,1255,1256
1147,1148,1257
1147,1256,1257
1148,1149,1258
1148,1257,1258
1149,1150,1259
1149,1258,1259
1150,1151,1260
1150,1259,1260
1151,1152,1261
1151,1260,1261
1152,1153,1262
1152,1261,1262
1153,1154,1263
1153,1262,1263
1154,1155,1264
1154,1263,1264
1155,1156,1265
1155,1264,1265
1156,1157,1266
1156,1265,1266
1157,1158,1268
1157,1266,1267
1157,1267,1268
1158,1159,1269
1158,1268,1269
1159,1160,1270
1159,1269,1270
1160,1161,1271
1160,1270,1271
1161,1162,1272
1161,1271,1272
1162,1163,1273
1162,1272,1273
1163,1164,1274
1163,1273,1274
1164,1165,1275
1164,1274,1275
1165,1166,1276
1165,1275,1276
1166,1167,1277
1166,1276,1277
1167,1168,1278
1167,1277,1278
1168,1169,1279
1168,1278,1279
1169,1170,1280
1169,1279,1280
1170,1171,1281
1170,1280,1281
1171,1172,1282
1171,1281,1282
1172,1173,1283
1172,1282,1283
1173,1174,1284
1173,1283,1284
1174,1175,1285
1174,1284,1285
1175,1176,1286
1175,1285,1286
1176,1177,1287
1176,1286,1287
1177,1178,1288
1177,1287,1288
1178,1179,1290
1178,1288,1289
1178,1289,1290
1179,1180,1291
1179,1290,1291
1180,1181,1292
1180,1291,1292
1181,1182,1293
1181,1292,1293
1182,1183,1294
1182,1293,1294
1183,1184,1295
1183,1294,1295
1184,1185,1296
1184,1295,1296
1185,1186,1297
1185,1296,1297
1186,1187,1298
1186,1297,1298
1187,1188,1299
1187,1298,1299
1188,1189,1300
1188,1299,1300
1189,1190,1301
1189,1300,1301
1190,1191,1302
1190,1301,1302
1191,1192,1303
1191,1302,1303
1192,1193,1304
1192,1303,1304
1193,1194,1305
1193,1304,1305
1194,1195,1306
1194,1305,1306
1195,1196,1307
1195,1306,1307
1196,1197,1308
1196,1307,1308
1197,1198,1309
1197,1308,1309
1198,1199,1310
1198,1309,1310
1199,1200,1311
1199,1310,1311
1200,1201,1313
1200,1311,1312
1200,1312,1313
1201,1202,1314
1201,1313,1314
1202,1203,1315
1202,1314,1315
1203,1204,1316
1203,1315,1316
1204,1205,1317
1204,1316,1317
1205,1206,1318
1205,1317,1318
1206,1207,1319
1206,1318,1319
1207,1208,1320
1207,1319,1320
1208,1209,1321
1208,1320,1321
1209,1210,1322
1209,1321,1322
1210,1211,1323
1210,1322,1323
1211,1212,1324
1211,1323,1324
1212,1213,1325
1212,1324,1325
1213,1214,1326
1213,1325,1326
1214,1215,1327
1214,1326,1327
1215,1216,1328
1215,1327,1328
1216,1217,1329
1216,1328,1329
1217,1218,1330
1217,1329,1330
1218,1219,1331
1218,1330,1331
1219,1220,1332
1219,1331,1332
1220,1221,1333
1220,1332,1333
1221,1222,1334
1221,1333,1334
1222,1223,1336
1222,1334,1335
1222,1335,1336
1223,1224,1337
1223,1336,1337
1224,1225,1338
1224,1337,1338
1225,1226,1339
1225,1338,1339
1226,1227,1340
1226,1339,1340
1227,1228,1341
1227,1340,1341
1228,1229,1342
1228,1341,1342
1229,1230,1343
1229,1342,1343
1230,1231,1344
1230,1343,1344
1231,1232,1345
1231,1344,1345
1232,1233,1346
1232,1345,1346
1233,1234,1347
1233,1346,1347
1234,1235,1348
1234,1347,1348
1235,1236,1349
1235,1348,1349
1236,1237,1350
1236,1349,1350
1237,1238,1351
1237,1350,1351
1238,1239,1352
1238,1351,1352
1239,1240,1353
1239,1352,1353
1240,1241,1354
1240,1353,1354
1241,1242,1355
1241,1354,1355
1242,1243,1356
1242,1355,1356
1243,1244,1357
1243,1356,1357
1244,1245,1359
1244,1357,1358
1244,1358,1359
1245,1246,1360
1245,1359,1360
1246,1247,1361
1246,1360,1361
1247,1248,1362
1247,1361,1362
1248,1249,1363
1248,1362,1363
1249,1250,1364
1249,1363,1364
1250,1251,1365
1250,1364,1365
1251,1252,1366
1251,1365,1366
1252,1253,1367
1252,1366,1367
1253,1254,1368
1253,1367,1368
1254,1255,1369
1254,1368,1369
1255,1256,1370
1255,1369,1370
1256,1257,1371
1256,1370,1371
1257,1258,1372
1257,1371,1372
1258,1259,1373
1258,1372,1373
1259,1260,1374
1259,1373,1374
1260,1261,1375
1260,1374,1375
1261,1262,1376
1261,1375,1376
1262,1263,1377
1262,1376,1377
1263,1264,1378
1263,1377,1378
1264,1265,1379
1264,1378,1379
1265,1266,1380
1265,1379,1380
1266,1267,1381
1266,1380,1381
1267,1268,1383
1267,1381,1382
1267,1382,1383
1268,1269,1384
1268,1383,1384
1269,1270,1385
1269,1384,1385
1270,1271,1386
1270,1385,1386
1271,1272,1387
1271,1386,1387
1272,1273,1388
1272,1387,1388
1273,1274,1389
1273,1388,1389
1274,1275,1390
1274,1389,1390
1275,1276,1391
1275,1390,1391
1276,1277,1392
1276,1391,1392
1277,1278,1393
1277,1392,1393
1278,1279,1394
1278,1393,1394
1279,1280,1395
1279,1394,1395
1280,1281,1396
1280,1395,1396
1281,1282,1397
1281,1396,1397
1282,1283,1398
1282,1397,1398
1283,1284,1399
1283,1398,1399
1284,1285,1400
1284,1399,1400
1285,1286,1401
1285,1400,1401
1286,1287,1402
1286,1401,1402
1287,1288,1403
1287,1402,1403
1288,1289,1404
1288,1403,1404
1289,1290,1406
1289,1404,1405
1289,1405,1406
1290,1291,1407
1290,1406,1407
1291,1292,1408
1291,1407,1408
1292,1293,1409
1292,1408,1409
1293,1294,1410
1293,1409,1410
1294,1295,1411
1294,1410,1411
1295,1296,1412
1295,1411,1412
1296,1297,1413
1296,1412,1413
1297,1298,1414
1297,1413,1414
1298,1299,1415
1298,1414,1415
1299,1300,1416
1299,1415,1416
1300,1301,1417
1300,1416,1417
1301,1302,1418
1301,1417,1418
1302,1303,1419
1302,1418,1419
1303,1304,1420
1303,1419,1420
1304,1305,1421
1304,1420,1421
1305,1306,1422
1305,1421,1422
1306,1307,1423
1306,1422,1423
1307,1308,1424
1307,1423,1424
1308,1309,1425
1308,1424,1425
1309,1310,1426
1309,1425,1426
1310,1311,1427
1310,1426,1427
1311,1312,1428
1311,1427,1428
1312,1313,1430
1312,1428,1429
1312,1429,1430
1313,1314,1431
1313,1430,1431
1314,1315,1432
1314,1431,1432
1315,1316,1433
1315,1432,1433
1316,1317,1434
1316,1433,1434
1317,1318,1435
1317,1434,1435
1318,1319,1436
1318,1435,1436
1319,1320,1437
1319,1436,1437
1320,1321,1438
1320,1437,1438
1321,1322,1439
1321,1438,1439
1322,1323,1440
1322,1439,1440
1323,1324,1441
1323,1440,1441
1324,1325,1442
1324,1441,1442
1325,1326,1443
1325,1442,1443
1326,1327,1444
1326,1443,1444
1327,1328,1445
1327,1444,1445
1328,1329,1446
1328,1445,1446
1329,1330,1447
1329,1446,1447
1330,1331,1448
1330,1447,1448
1331,1332,1449
1331,1448,1449
1332,1333,1450
1332,1449,1450
1333,1334,1451
1333,1450,1451
1334,1335,1452
1334,1451,1452
1335,1336,1454
1335,1452,1453
1335,1453,1454
1336,1337,1455
1336,1454,1455
1337,1338,1456
1337,1455,1456
1338,1339,1457
1338,1456,1457
1339,1340,1458
1339,1457,1458
1340,1341,1459
1340,1458,1459
1341,1342,1460
1341,1459,1460
1342,1343,1461
1342,1460,1461
1343,1344,1462
1343,1461,1462
1344,1345,1463
1344,1462,1463
1345,1346,1464
1345,1463,1464
1346,1347,1465
1346,1464,1465
1347,1348,1466
1347,1465,1466
1348,1349,1467
1348,1466,1467
1349,1350,1468
1349,1467,1468
1350,1351,1469
1350,1468,1469
1351,1352,1470
1351,1469,1470
1352,1353,1471
1352,1470,1471
1353,1354,1472
1353,1471,1472
1354,1355,1473
1354,1472,1473
1355,1356,1474
1355,1473,1474
1356,1357,1475
1356,1474,1475
1357,1358,1476
1357,1475,1476
1358,1359,1478
1358,1476,1477
1358,1477,1478
1359,1360,1479
1359,1478,1479
1360,1361,1480
1360,1479,1480
1361,1362,1481
1361,1480,1481
1362,1363,1482
1362,1481,1482
1363,1364,1483
1363,1482,1483
1364,1365,1484
1364,1483,1484
1365,1366,1485
1365,1484,1485
1366,1367,1486
1366,1485,1486
1367,1368,1487
1367,1486,1487
1368,1369,1488
1368,1487,1488
1369,1370,1489
1369,1488,1489
1370,1371,1490
1370,1489,1490
1371,1372,1491
1371,1490,1491
1372,1373,1492
1372,1491,1492
1373,1374,1493
1373,1492,1493
1374,1375,1494
1374,1493,1494
1375,1376,1495
1375,1494,1495
1376,1377,1496
1376,1495,1496
1377,1378,1497
1377,1496,1497
1378,1379,1498
1378,1497,1498
1379,1380,1499
1379,1498,1499
1380,1381,1500
1380,1499,1500
1381,1382,1501
1381,1500,1501
1382,1383,1503
1382,1501,1502
1382,1502,1503
1383,1384,1504
1383,1503,1504
1384,1385,1505
1384,1504,1505
1385,1386,1506
1385,1505,1506
1386,1387,1507
1386,1506,1507
1387,1388,1508
1387,1507,1508
1388,1389,1509
1388,1508,1509
1389,1390,1510
1389,1509,1510
1390,1391,1511
1390,1510,1511
1391,1392,1512
1391,1511,1512
1392,1393,1513
1392,1512,1513
1393,1394,1514
1393,1513,1514
1394,1395,1515
1394,1514,1515
1395,1396,1516
1395,1515,1516
1396,1397,1517
1396,1516,1517
1397,1398,1518
1397,1517,1518
1398,1399,1519
1398,1518,1519
1399,1400,1520
1399,1519,1520
1400,1401,1521
1400,1520,1521
1401,1402,1522
1401,1521,1522
1402,1403,1523
1402,1522,1523
1403,1404,1524
1403,1523,1524
1404,1405,1525
1404,1524,1525
1405,1406,1527
1405,1525,1526
1405,1526,1527
1406,1407,1528
1406,1527,1528
1407,1408,1529
1407,1528,1529
1408,1409,1530
1408,1529,1530
1409,1410,1531
1409,1530,1531
1410,1411,1532
1410,1531,1532
1411,1412,1533
1411,1532,1533
1412,1413,1534
1412,1533,1534
1413,1414,1535
1413,1534,1535
1414,1415,1536
1414,1535,1536
1415,1416,1537
1415,1536,1537
1416,1417,1538
1416,1537,1538
1417,1418,1539
1417,1538,1539
1418,1419,1540
1418,1539,1540
1419,1420,1541
1419,1540,1541
1420,1421,1542
1420,1541,1542
1421,1422,1543
1421,1542,1543
1422,1423,1544
1422,1543,1544
1423,1424,1545
1423,1544,1545
1424,1425,1546
1424,1545,1546
1425,1426,1547
1425,1546,1547
1426,1427,1548
1426,1547,1548
1427,1428,1549
1427,1548,1549
1428,1429,1550
1428,1549,1550
1429,1430,1552
1429,1550,1551
1429,1551,1552
1430,1431,1553
1430,1552,1553
1431,1432,1554
1431,1553,1554
1432,1433,1555
1432,1554,1555
1433,1434,1556
1433,1555,1556
1434,1435,1557
1434,1556,1557
1435,1436,1558
1435,1557,1558
1436,1437,1559
1436,1558,1559
1437,1438,1560
1437,1559,1560
1438,1439,1561
1438,1560,1561
1439,1440,1562
1439,1561,1562
1440,1441,1563
1440,1562,1563
1441,1442,1564
1441,1563,1564
1442,1443,1565
1442,1564,1565
1443,1444,1566
1443,1565,1566
1444,1445,1567
1444,1566,1567
1445,1446,1568
1445,1567,1568
1446,1447,1569
1446,1568,1569
1447,1448,1570
1447,1569,1570
1448,1449,1571
1448,1570,1571
1449,1450,1572
1449,1571,1572
1450,1451,1573
1450,1572,1573
1451,1452,1574
1451,1573,1574
1452,1453,1575
1452,1574,1575
1453,1454,1577
1453,1575,1576
1453,1576,1577
1454,1455,1578
1454,1577,1578
1455,1456,1579
1455,1578,1579
1456,1457,1580
1456,1579,1580
1457,1458,1581
1457,1580,1581
1458,1459,1582
1458,1581,1582
1459,1460,1583
1459,1582,1583
1460,1461,1584
1460,1583,1584
1461,1462,1585
1461,1584,1585
1462,1463,1586
1462,1585,1586
1463,1464,1587
1463,1586,1587
1464,1465,1588
1464,1587,1588
1465,1466,1589
1465,1588,1589
1466,1467,1590
1466,1589,1590
1467,1468,1591
1467,1590,1591
1468,1469,1592
1468,1591,1592
1469,1470,1593
1469,1592,1593
1470,1471,1594
1470,1593,1594
1471,1472,1595
1471,1594,1595
1472,1473,1596
1472,1595,1596
1473,1474,1597
1473,1596,1597
1474,1475,1598
1474,1597,1598
1475,1476,1599
1475,1598,1599
1476,1477,1600
1476,1599,1600
1477,1478,1602
1477,1600,1601
1477,1601,1602
1478,1479,1603
1478,1602,1603
1479,1480,1604
1479,1603,1604
1480,1481,1605
1480,1604,1605
1481,1482,1606
1481,1605,1606
1482,1483,1607
1482,1606,1607
1483,1484,1608
1483,1607,1608
1484,1485,1609
1484,1608,1609
1485,1486,1610
1485,1609,1610
1486,1487,1611
1486,1610,1611
1487,1488,1612
1487,1611,1612
1488,1489,1613
1488,1612,1613
1489,1490,1614
1489,1613,1614
1490,1491,1615
1490,1614,1615
1491,1492,1616
1491,1615,1616
1492,1493,1617
1492,1616,1617
1493,1494,1618
1493,1617,1618
1494,1495,1619
1494,1618,1619
1495,1496,1620
1495,1619,1620
1496,1497,1621
1496,1620,1621
1497,1498,1622
1497,1621,1622
1498,1499,1623
1498,1622,1623
1499,1500,1624
1499,1623,1624
1500,1501,1625
1500,1624,1625
1501,1502,1626
1501,1625,1626
1502,1503,1628
1502,1626,1627
1502,1627,1628
1503,1504,1629
1503,1628,1629
1504,1505,1630
1504,1629,1630
1505,1506,1631
1505,1630,1631
1506,1507,1632
1506,1631,1632
1507,1508,1633
1507,1632,1633
1508,1509,1634
1508,1633,1634
1509,1510,1635
1509,1634,1635
1510,1511,1636
1510,1635,1636
1511,1512,1637
1511,1636,1637
1512,1513,1638
1512,1637,1638
1513,1514,1639
1513,1638,1639
1514,1515,1640
1514,1639,1640
1515,1516,1641
1515,1640,1641
1516,1517,1642
1516,1641,1642
1517,1518,1643
1517,1642,1643
1518,1519,1644
1518,1643,1644
1519,1520,1645
1519,1644,1645
1520,1521,1646
1520,1645,1646
1521,1522,1647
1521,1646,1647
1522,1523,1648
1522,1647,1648
1523,1524,1649
1523,1648,1649
1524,1525,1650
1524,1649,1650
1525,1526,1651
1525,1650,1651
1526,1527,1653
1526,1651,1652
1526,1652,1653
1527,1528,1654
1527,1653,1654
1528,1529,1655
1528,1654,1655
1529,1530,1656
1529,1655,1656
1530,1531,1657
1530,1656,1657
1531,1532,1658
1531,1657,1658
1532,1533,1659
1532,1658,1659
1533,1534,1660
1533,1659,1660
1534,1535,1661
1534,1660,1661
1535,1536,1662
1535,1661,1662
1536,1537,1663
1536,1662,1663
1537,1538,1664
1537,1663,1664
1538,1539,1665
1538,1664,1665
1539,1540,1666
1539,1665,1666
1540,1541,1667
1540,1666,1667
1541,1542,1668
1541,1667,1668
1542,1543,1669
1542,1668,1669
1543,1544,1670
1543,1669,1670
1544,1545,1671
1544,1670,1671
1545,1546,1672
1545,1671,1672
1546,1547,1673
1546,1672,1673
1547,1548,1674
1547,1673,1674
1548,1549,1675
1548,1674,1675
1549,1550,1676
1549,1675,1676
1550,1551,1677
1550,1676,1677
1551,1552,1679
1551,1677,1678
1551,1678,1679
1552,1553,1680
1552,1679,1680
1553,1554,1681
1553,1680,1681
1554,1555,1682
1554,1681,1682
1555,1556,1683
1555,1682,1683
1556,1557,1684
1556,1683,1684
1557,1558,1685
1557,1684,1685
1558,1559,1686
1558,1685,1686
1559,1560,1687
1559,1686,1687
1560,1561,1688
1560,1687,1688
1561,1562,1689
1561,1688,1689
1562,1563,1690
1562,1689,1690
1563,1564,1691
1563,1690,1691
1564,1565,1692
1564,1691,1692
1565,1566,1693
1565,1692,1693
1566,1567,1694
1566,1693,1694
1567,1568,1695
1567,1694,1695
1568,1569,1696
1568,1695,1696
1569,1570,1697
1569,1696,1697
1570,1571,1698
1570,1697,1698
1571,1572,1699
1571,1698,1699
1572,1573,1700
1572,1699,1700
1573,1574,1701
1573,1700,1701
1574,1575,1702
1574,1701,1702
1575,1576,1703
1575,1702,1703
1576,1577,1705
1576,1703,1704
1576,1704,1705
1577,1578,1706
1577,1705,1706
1578,1579,1707
1578,1706,1707
1579,1580,1708
1579,1707,1708
1580,1581,1709
1580,1708,1709
1581,1582,1710
1581,1709,1710
1582,1583,1711
1582,1710,1711
1583,1584,1712
1583,1711,1712
1584,1585,1713
1584,1712,1713
1585,1586,1714
1585,1713,1714
1586,1587,1715
1586,1714,1715
1587,1588,1716
1587,1715,1716
1588,1589,1717
1588,1716,1717
1589,1590,1718
1589,1717,1718
1590,1591,1719
1590,1718,1719
1591,1592,1720
1591,1719,1720
1592,1593,1721
1592,1720,1721
1593,1594,1722
1593,1721,1722
1594,1595,1723
1594,1722,1723
1595,1596,1724
1595,1723,1724
1596,1597,1725
1596,1724,1725
1597,1598,1726
1597,1725,1726
1598,1599,1727
1598,1726,1727
1599,1600,1728
1599,1727,1728
1600,1601,1729
1600,1728,1729
1601,1602,1731
1601,1729,1730
1601,1730,1731
1602,1603,1732
1602,1731,1732
1603,1604,1733
1603,1732,1733
1604,1605,1734
1604,1733,1734
1605,1606,1735
1605,1734,1735
1606,1607,1736
1606,1735,1736
1607,1608,1737
1607,1736,1737
1608,1609,1738
1608,1737,1738
1609,1610,1739
1609,1738,1739
1610,1611,1740
1610,1739,1740
1611,1612,1741
1611,1740,1741
1612,1613,1742
1612,1741,1742
1613,1614,1743
1613,1742,1743
1614,1615,1744
1614,1743,1744
1615,1616,1745
1615,1744,1745
1616,1617,1746
1616,1745,1746
1617,1618,1747
1617,1746,1747
1618,1619,1748
1618,1747,1748
1619,1620,1749
1619,1748,1749
1620,1621,1750
1620,1749,1750
1621,1622,1751
1621,1750,1751
1622,1623,1752
1622,1751,1752
1623,1624,1753
1623,1752,1753
1624,1625,1754
1624,1753,1754
1625,1626,1755
1625,1754,1755
1626,1627,1756
1626,1755,1756
1627,1628,1758
1627,1756,1757
1627,1757,1758
1628,1629,1759
1628,1758,1759
1629,1630,1760
1629,1759,1760
1630,1631,1761
1630,1760,1761
1631,1632,1762
1631,1761,1762
1632,1633,1763
1632,1762,1763
1633,1634,1764
1633,1763,1764
1634,1635,1765
1634,1764,1765
1635,1636,1766
1635,1765,1766
1636,1637,1767
1636,1766,1767
1637,1638,1768
1637,1767,1768
1638,1639,1769
1638,1768,1769
1639,1640,1770
1639,1769,1770
1640,1641,1771
1640,1770,1771
1641,1642,1772
1641,1771,1772
1642,1643,1773
1642,1772,1773
1643,1644,1774
1643,1773,1774
1644,1645,1775
1644,1774,1775
1645,1646,1776
1645,1775,1776
1646,1647,1777
1646,1776,1777
1647,1648,1778
1647,1777,1778
1648,1649,1779
1648,1778,1779
1649,1650,1780
1649,1779,1780
1650,1651,1781
1650,1780,1781
1651,1652,1782
1651,1781,1782
1652,1653,1784
1652,1782,1783
1652,1783,1784
1653,1654,1785
1653,1784,1785
1654,1655,1786
1654,1785,1786
1655,1656,1787
1655,1786,1787
1656,1657,1788
1656,1787,1788
1657,1658,1789
1657,1788,1789
1658,1659,1790
1658,1789,1790
1659,1660,1791
1659,1790,1791
1660,1661,1792
1660,1791,1792
1661,1662,1793
1661,1792,1793
1662,1663,1794
1662,1793,1794
1663,1664,1795
1663,1794,1795
1664,1665,1796
1664,1795,1796
1665,1666,1797
1665,1796,1797
1666,1667,1798
1666,1797,1798
1667,1668,1799
1667,1798,1799
1668,1669,1800
1668,1799,1800
1669,1670,1801
1669,1800,1801
1670,1671,1802
1670,1801,1802
1671,1672,1803
1671,1802,1803
1672,1673,1804
1672,1803,1804
1673,1674,1805
1673,1804,1805
1674,1675,1806
1674,1805,1806
1675,1676,1807
1675,1806,1807
1676,1677,1808
1676,1807,1808
1677,1678,1809
1677,1808,1809
1678,1679,1811
1678,1809,1810
1678,1810,1811
1679,1680,1812
1679,1811,1812
1680,1681,1813
1680,1812,1813
1681,1682,1814
1681,1813,1814
1682,1683,1815
1682,1814,1815
1683,1684,1816
1683,1815,1816
1684,1685,1817
1684,1816,1817
1685,1686,1818
1685,1817,1818
1686,1687,1819
1686,1818,1819
1687,1688,1820
1687,1819,1820
1688,1689,1821
1688,1820,1821
1689,1690,1822
1689,1821,1822
1690,1691,1823
1690,1822,1823
1691,1692,1824
1691,1823,1824
1692,1693,1825
1692,1824,1825
1693,1694,1826
1693,1825,1826
1694,1695,1827
1694,1826,1827
1695,1696,1828
1695,1827,1828
1696,1697,1829
1696,1828,1829
1697,1698,1830
1697,1829,1830
1698,1699,1831
1698,1830,1831
1699,1700,1832
1699,1831,1832
1700,1701,1833
1700,1832,1833
1701,1702,1834
1701,1833,1834
1702,1703,1835
1702,1834,1835
1703,1704,1836
1703,1835,1836
1704,1705,1838
1704,1836,1837
1704,1837,1838
1705,1706,1839
1705,1838,1839
1706,1707,1840
1706,1839,1840
1707,1708,1841
1707,1840,1841
1708,1709,1842
1708,1841,1842
1709,1710,1843
1709,1842,1843
1710,1711,1844
1710,1843,1844
1711,1712,1845
1711,1844,1845
1712,1713,1846
1712,1845,1846
1713,1714,1847
1713,1846,1847
1714,1715,1848
1714,1847,1848
1715,1716,1849
1715,1848,1849
1716,1717,1850
1716,1849,1850
1717,1718,1851
1717,1850,1851
1718,1719,1852
1718,1851,1852
1719,1720,1853
1719,1852,1853
1720,1721,1854
1720,1853,1854
1721,1722,1855
1721,1854,1855
1722,1723,1856
1722,1855,1856
1723,1724,1857
1723,1856,1857
1724,1725,1858
1724,1857,1858
1725,1726,1859
1725,1858,1859
1726,1727,1860
1726,1859,1860
1727,1728,1861
1727,1860,1861
1728,1729,1862
1728,1861,1862
1729,1730,1863
1729,1862,1863
1730,1731,1865
1730,1863,1864
1730,1864,1865
1731,1732,1866
1731,1865,1866
1732,1733,1867
1732,1866,1867
1733,1734,1868
1733,1867,1868
1734,1735,1869
1734,1868,1869
1735,1736,1870
1735,1869,1870
1736,1737,1871
1736,1870,1871
1737,1738,1872
1737,1871,1872
1738,1739,1873
1738,1872,1873
1739,1740,1874
1739,1873,1874
1740,1741,1875
1740,1874,1875
1741,1742,1876
1741,1875,1876
1742,1743,1877
1742,1876,1877
1743,1744,1878
1743,1877,1878
1744,1745,1879
1744,1878,1879
1745,1746,1880
1745,1879,1880
1746,1747,1881
1746,1880,1881
1747,1748,1882
1747,1881,1882
1748,1749,1883
1748,1882,1883
1749,1750,1884
1749,1883,1884
1750,1751,1885
1750,1884,1885
1751,1752,1886
1751,1885,1886
1752,1753,1887
1752,1886,1887
1753,1754,1888
1753,1887,1888
1754,1755,1889
1754,1888,1889
1755,1756,1890
1755,1889,1890
1756,1757,1891
1756,1890,1891
1757,1758,1893
1757,1891,1892
1757,1892,1893
1758,1759,1894
1758,1893,1894
1759,1760,1895
1759,1894,1895
1760,1761,1896
1760,1895,1896
1761,1762,1897
1761,1896,1897
1762,1763,1898
1762,1897,1898
1763,1764,1899
1763,1898,1899
1764,1765,1900
1764,1899,1900
1765,1766,1901
1765,1900,1901
1766,1767,1902
1766,1901,1902
1767,1768,1903
1767,1902,1903
1768,1769,1904
1768,1903,1904
1769,1770,1905
1769,1904,1905
1770,1771,1906
1770,1905,1906
1771,1772,1907
1771,1906,1907
1772,1773,1908
1772,1907,1908
1773,1774,1909
1773,1908,1909
1774,1775,1910
1774,1909,1910
1775,1776,1911
1775,1910,1911
1776,1777,1912
1776,1911,1912
1777,1778,1913
1777,1912,1913
1778,1779,1914
1778,1913,1914
1779,1780,1915
1779,1914,1915
1780,1781,1916
1780,1915,1916
1781,1782,1917
1781,1916,1917
1782,1783,1918
1782,1917,1918
1783,1784,1920
1783,1918,1919
1783,1919,1920
1784,1785,1921
1784,1920,1921
1785,1786,1922
1785,1921,1922
1786,1787,1923
1786,1922,1923
1787,1788,1924
1787,1923,1924
1788,1789,1925
1788,1924,1925
1789,1790,1926
1789,1925,1926
1790,1791,1927
1790,1926,1927
1791,1792,1928
1791,1927,1928
1792,1793,1929
1792,1928,1929
1793,1794,1930
1793,1929,1930
1794,1795,1931
1794,1930,1931
1795,1796,1932
1795,1931,1932
1796,1797,1933
1796,1932,1933
1797,1798,1934
1797,1933,1934
1798,1799,1935
1798,1934,1935
1799,1800,1936
1799,1935,1936
1800,1801,1937
1800,1936,1937
1801,1802,1938
1801,1937,1938
1802,1803,1939
1802,1938,1939
1803,1804,1940
1803,1939,1940
1804,1805,1941
1804,1940,1941
1805,1806,1942
1805,1941,1942
1806,1807,1943
1806,1942,1943
1807,1808,1944
1807,1943,1944
1808,1809,1945
1808,1944,1945
1809,1810,1946
1809,1945,1946
1810,1811,1948
1810,1946,1947
1810,1947,1948
1811,1812,1949
1811,1948,1949
1812,1813,1950
1812,1949,1950
1813,1814,1951
1813,1950,1951
1814,1815,1952
1814,1951,1952
1815,1816,1953
1815,1952,1953
1816,1817,1954
1816,1953,1954
1817,1818,1955
1817,1954,1955
1818,1819,1956
1818,1955,1956
1819,1820,1957
1819,1956,1957
